T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2023-2024

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CAMPUS","CAMPUS NAME","GRADE GROUP NAME","GRADE","ETHNICITY","ENROLLMENT"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 2","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 2","Hispanic/Latino",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 3","Black or African American",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 3","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 4","Black or African American",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 4","Hispanic/Latino","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 5","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 5","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 5","Hispanic/Latino",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905127,"CHRISTENE C MOSS EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Pre-kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Pre-kindergarten","Black or African American",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Kindergarten","Asian",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Kindergarten","Black or African American",45
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Kindergarten","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Kindergarten","White",13
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 1","Asian",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 1","Black or African American",40
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 1","Hispanic/Latino",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 1","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 2","Asian",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 2","Black or African American",48
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 2","Hispanic/Latino",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 2","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 3","Asian",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 3","Black or African American",51
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 3","Hispanic/Latino",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 3","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 4","Asian",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 4","Black or African American",50
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 4","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 4","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 5","Asian","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 5","Black or African American",44
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 5","Hispanic/Latino","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905222,"CLIFFORD DAVIS EL","ELEMENTARY","Grade 5","White",19
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Pre-kindergarten","Black or African American",24
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",19
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Pre-kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Kindergarten","Black or African American",37
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Kindergarten","Hispanic/Latino",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 1","Black or African American",28
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 1","Hispanic/Latino",26
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 2","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 2","Black or African American",31
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 2","Hispanic/Latino",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 3","American Indian or Alaska Nat","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 3","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 3","Black or African American",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 3","Hispanic/Latino",27
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 4","Black or African American",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 4","Hispanic/Latino",29
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 5","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 5","Hispanic/Latino",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905117,"COMO EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Early Education","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Pre-kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",53
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Pre-kindergarten","White",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Kindergarten","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Kindergarten","Hispanic/Latino",56
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 1","Black or African American",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 1","Hispanic/Latino",61
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 1","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 2","Hispanic/Latino",63
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 2","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 3","Hispanic/Latino","<60"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 3","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 4","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 4","Hispanic/Latino",62
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 4","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 5","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 5","Hispanic/Latino",74
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905119,"DAGGETT EL","ELEMENTARY","Grade 5","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 6","Black or African American",17
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 6","Hispanic/Latino",98
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 6","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 6","White",10
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 7","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 7","Black or African American",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 7","Hispanic/Latino",98
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 7","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 8","Black or African American",18
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 8","Hispanic/Latino",99
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905042,"DAGGETT MIDDLE","MIDDLE SCHOOL","Grade 8","White","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Kindergarten","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Kindergarten","Hispanic/Latino",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Kindergarten","White",14
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 1","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 1","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 1","Hispanic/Latino",38
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 1","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 1","White",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 2","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 2","Hispanic/Latino",33
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 2","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 2","White",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 3","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 3","Hispanic/Latino",39
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 3","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 3","White",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 4","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 4","Hispanic/Latino",35
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 4","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 4","White",22
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 5","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 5","Hispanic/Latino",35
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 5","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 5","White",25
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 6","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 6","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 6","Hispanic/Latino",36
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 6","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 6","White",20
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 7","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 7","Hispanic/Latino",34
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 7","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 7","White",21
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 8","Asian","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 8","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 8","Hispanic/Latino",32
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 8","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905194,"DAGGETT MONTESSORI","ELEMENTARY","Grade 8","White",15
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Early Education","Black or African American","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Early Education","Hispanic/Latino","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Pre-kindergarten","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Pre-kindergarten","Hispanic/Latino",40
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Pre-kindergarten","Two or more races","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Kindergarten","Black or African American","<30"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Kindergarten","Hispanic/Latino",46
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Kindergarten","White","<10"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 1","Black or African American","<20"
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 1","Hispanic/Latino",40
"2023-2024",11,"TARRANT COUNTY",220905,"FORT WORTH ISD",220905186,"DAVID K SELLARS EL","ELEMENTARY","Grade 1","White","<10"
